,Date,GOOGL Price,GOOGL Percent Change Rate
647,10-30-2018,52.4755,101.42839194765784
648,10-31-2018,54.529,103.91325475698183
649,11-01-2018,54.299,99.57820609217113
650,11-02-2018,53.5745,98.66572128400155
651,11-05-2018,52.7865,98.52915099534293
652,11-06-2018,53.4785,101.31094124444698
653,11-07-2018,55.412,103.61547163813496
654,11-08-2018,54.7315,98.77192665848553
655,11-09-2018,53.851,98.39123722170963
656,11-12-2018,52.468,97.43180256634047
657,11-13-2018,52.3985,99.86753830906456
658,11-14-2018,52.729,100.63074324646696
659,11-15-2018,53.5525,101.56175918375088
660,11-16-2018,53.4135,99.74044162270668
661,11-19-2018,51.371,96.17606035927247
662,11-20-2018,51.5225,100.29491347258181
663,11-21-2018,52.1715,101.25964384492212
664,11-23-2018,51.505,98.72248258148606
665,11-26-2018,52.797,102.50849432093972
666,11-27-2018,52.614,99.65338939712484
667,11-28-2018,54.5895,103.75470407115976
668,11-29-2018,54.729,100.25554364850382
669,11-30-2018,55.4825,101.37678378921595
670,12-03-2018,55.818,100.604695174154
671,12-04-2018,53.1235,95.17270414561611
672,12-06-2018,53.904,101.46921795438931
673,12-07-2018,52.329,97.07813891362422
674,12-10-2018,52.659,100.63062546580291
675,12-11-2018,53.0825,100.80423099565128
676,12-12-2018,53.6865,101.1378514576367
677,12-13-2018,53.677,99.98230467622213
678,12-14-2018,52.5855,97.96654060398309
679,12-17-2018,51.2825,97.52213062536251
680,12-18-2018,52.1705,101.73158484863256
681,12-19-2018,51.773,99.23807515741656
682,12-20-2018,51.179,98.85268383134066
683,12-21-2018,49.5625,96.8414779499404
684,12-24-2018,49.2335,99.33619167717528
685,12-26-2018,52.3925,106.41636284237359
686,12-27-2018,52.645,100.48193920885625
687,12-28-2018,52.334,99.40925064108652
688,12-31-2018,52.248,99.83567088317345
689,01-02-2019,52.734,100.93017914561324
690,01-03-2019,51.2735,97.23043956460727
691,01-04-2019,53.9035,105.1293553199996
692,01-07-2019,53.796,99.80056953630097
693,01-08-2019,54.2685,100.87831809056436
694,01-09-2019,54.0825,99.65725973631112
695,01-10-2019,53.9415,99.73928720011092
696,01-11-2019,53.2235,98.66892837611117
697,01-14-2019,52.5755,98.78249269589561
698,01-15-2019,54.3255,103.32854656636646
699,01-16-2019,54.4755,100.27611342739597
700,01-17-2019,54.956,100.88204789308956
701,01-18-2019,55.365,100.74423174903559
702,01-22-2019,53.9315,97.41081910954574
703,01-23-2019,54.2205,100.53586493978473
704,01-24-2019,54.2,99.96219142206361
705,01-25-2019,55.0755,101.61531365313652
706,01-28-2019,53.993,98.03451625495912
707,01-29-2019,53.503,99.09247495045653
708,01-30-2019,54.8995,102.61013401117695
709,01-31-2019,56.2945,102.54100674869532
710,02-01-2019,55.931,99.35428860723516
711,02-04-2019,57.071,102.03822567091596
712,02-05-2019,57.5935,100.91552627428993
713,02-06-2019,56.1445,97.48409108666777
714,02-07-2019,55.2955,98.48783050877645
715,02-08-2019,55.119,99.68080585219413
716,02-11-2019,55.106,99.97641466644896
717,02-12-2019,56.379,102.31009327477952
718,02-13-2019,56.4315,100.093119778641
719,02-14-2019,56.46,100.05050370803541
720,02-15-2019,55.9815,99.15249734325185
721,02-19-2019,56.3255,100.61448871502192
722,02-20-2019,56.0295,99.47448313818785
723,02-21-2019,55.2105,98.53827001847242
724,02-22-2019,55.828,101.11844667228154
725,02-25-2019,55.8665,100.06896181127749
726,02-26-2019,56.1005,100.41885566484385
727,02-27-2019,56.1445,100.07843067352343
728,02-28-2019,56.3275,100.32594466065244
729,03-01-2019,57.426,101.95020194398829
730,03-04-2019,57.671,100.4266360185282
731,03-05-2019,58.4595,101.36723830001213
732,03-06-2019,58.247,99.63650048324052
733,03-07-2019,57.5425,98.79049564784452
734,03-08-2019,57.4985,99.92353477864188
735,03-11-2019,58.963,102.54702296581651
736,03-12-2019,59.8625,101.52553296134863
737,03-13-2019,59.953,100.15117978701191
738,03-14-2019,59.6265,99.45540673527596
739,03-15-2019,59.515,99.81300260790084
740,03-18-2019,59.4275,99.85297824077963
741,03-19-2019,60.123,101.17033359976442
742,03-20-2019,61.3215,101.99341350232025
743,03-21-2019,61.8065,100.79091346428251
744,03-22-2019,60.3825,97.69603520665302
745,03-25-2019,59.869,99.14958804289323
746,03-26-2019,59.492,99.37029180377156
747,03-27-2019,58.9005,99.00574867209036
748,03-28-2019,58.6135,99.51273758287282
749,03-29-2019,58.8445,100.39410715961338
750,04-01-2019,59.949,101.87698085632474
751,04-02-2019,60.277,100.547131728636
752,04-03-2019,60.5405,100.43714849776863
753,04-04-2019,60.9725,100.71357190640975
754,04-05-2019,60.5725,99.34396654229366
755,04-08-2019,60.414,99.73833010029304
756,04-09-2019,60.1345,99.53735889032343
757,04-10-2019,60.3225,100.31263251544453
758,04-11-2019,60.4795,100.26026772763066
759,04-12-2019,61.1365,101.08631850461727
760,04-15-2019,61.3265,100.31077997595546
761,04-16-2019,61.5955,100.43863582627412
762,04-17-2019,62.007,100.66806828420907
763,04-18-2019,62.0735,100.10724595610174
764,04-22-2019,62.688,100.98995545603195
765,04-23-2019,63.5295,101.34236217457885
766,04-24-2019,63.0025,99.17046411509614
767,04-25-2019,63.367,100.57854847029878
768,04-26-2019,63.871,100.79536667350514
769,04-29-2019,64.81,101.47015077265114
770,04-30-2019,59.948,92.49807128529548
771,05-01-2019,58.666,97.86147994928938
772,05-02-2019,58.3255,99.41959567722361
773,05-03-2019,59.4775,101.97512237357589
774,05-06-2019,59.673,100.32869572527427
775,05-07-2019,58.943,98.77666616392673
776,05-08-2019,58.539,99.314592063519
777,05-09-2019,58.3985,99.75998906711764
778,05-10-2019,58.382,99.97174584963655
779,05-13-2019,56.8295,97.34078996951115
780,05-14-2019,56.243,98.96796558125621
781,05-15-2019,58.54,104.08406379460556
782,05-16-2019,59.225,101.1701400751623
783,05-17-2019,58.439,98.67285774588433
784,05-20-2019,57.233,97.93630965622272
785,05-21-2019,57.722,100.85440218056017
786,05-22-2019,57.7925,100.12213714008521
787,05-23-2019,57.267,99.0907124626898
788,05-24-2019,56.9305,99.41240155761608
789,05-28-2019,56.978,100.08343506556238
790,05-29-2019,55.997,98.27828284601074
791,05-30-2019,56.0705,100.1312570316267
792,05-31-2019,55.325,98.67042384141394
793,06-03-2019,51.937,93.87618617261634
794,06-04-2019,52.7245,101.51626008433294
795,06-05-2019,52.232,99.06589915504178
796,06-06-2019,52.388,100.298667483535
797,06-07-2019,53.4185,101.96705352370772
798,06-10-2019,54.138,101.34691165045817
799,06-11-2019,54.052,99.84114669917619
800,06-12-2019,53.955,99.82054318064087
801,06-13-2019,54.5505,101.10369752571589
802,06-14-2019,54.315,99.56828993318118
803,06-17-2019,54.6945,100.69870201601768
804,06-18-2019,55.262,101.03758147528545
805,06-19-2019,55.2255,99.9339509970685
806,06-20-2019,55.66,100.78677422567472
807,06-21-2019,56.2685,101.09324469996407
808,06-24-2019,55.835,99.22958671370304
809,06-25-2019,54.379,97.39231664726425
810,06-26-2019,54.016,99.33246289928097
811,06-27-2019,53.8315,99.6584345379147
812,06-28-2019,54.14,100.57308453229057
813,07-01-2019,55.0,101.58847432582195
814,07-02-2019,55.63,101.14545454545456
815,07-03-2019,56.1495,100.93384864281862
816,07-05-2019,56.6333,100.86162833150784
817,07-08-2019,55.8395,98.59835114676349
818,07-09-2019,56.2145,100.67156761790488
819,07-10-2019,57.0455,101.4782662836101
820,07-11-2019,57.204,100.27784838418457
821,07-12-2019,57.267,100.1101321585903
822,07-15-2019,57.5255,100.45139434578378
823,07-16-2019,57.673,100.25640802774423
824,07-17-2019,57.337,99.41740502488166
825,07-18-2019,57.362,100.04360186267157
826,07-19-2019,56.5775,98.63236986158084
827,07-22-2019,56.9605,100.67694754982104
828,07-23-2019,57.4025,100.77597633447739
829,07-24-2019,56.9865,99.27529288794041
830,07-25-2019,56.797,99.66746510138366
831,07-26-2019,62.261,109.62022642040954
832,07-29-2019,62.092,99.72856202116894
833,07-30-2019,61.4,98.88552470527604
834,07-31-2019,60.91,99.20195439739413
835,08-01-2019,60.589,99.47299294040388
836,08-02-2019,59.816,98.72419085972702
837,08-05-2019,57.7375,96.525177210111
838,08-06-2019,58.554,101.41415890885474
839,08-07-2019,58.7955,100.41243979915974
840,08-08-2019,60.3095,102.57502700036567
841,08-09-2019,59.445,98.56656082375082
842,08-12-2019,58.725,98.7887963663891
843,08-13-2019,59.8365,101.89272030651341
844,08-14-2019,58.2125,97.28593751305641
845,08-15-2019,58.466,100.43547348078164
846,08-16-2019,58.9605,100.84579071597169
847,08-19-2019,60.022,101.80035786670736
848,08-20-2019,59.1765,98.59134983839259
849,08-21-2019,59.579,100.68016864802752
850,08-22-2019,59.576,99.99496466875912
851,08-23-2019,57.679,96.81583187860883
852,08-26-2019,58.559,101.52568525806618
853,08-27-2019,58.541,99.9692617701805
854,08-28-2019,58.6875,100.25025196016469
855,08-29-2019,59.712,101.74568690095846
856,08-30-2019,59.5265,99.68934217577706
857,09-03-2019,58.4775,98.23775965326368
858,09-04-2019,59.1135,101.08759779402334
859,09-05-2019,60.6095,102.53072479213716
860,09-06-2019,60.316,99.5157524810467
861,09-09-2019,60.2635,99.9129584189933
862,09-10-2019,60.285,100.03567665336396
863,09-11-2019,61.0,101.18603300986979
864,09-12-2019,61.7485,101.22704918032788
865,09-13-2019,62.0015,100.409726552062
866,09-16-2019,61.5815,99.32259703394273
867,09-17-2019,61.494,99.8579118728839
868,09-18-2019,61.6325,100.22522522522523
869,09-19-2019,61.9375,100.49486877864764
870,09-20-2019,61.492,99.28072653884963
871,09-23-2019,61.7345,100.3943602419827
872,09-24-2019,60.9165,98.67497104536362
873,09-25-2019,62.297,102.2662168706344
874,09-26-2019,62.1145,99.70704849350692
875,09-27-2019,61.2975,98.68468715034332
876,09-30-2019,61.057,99.6076512092663
877,10-01-2019,60.3,98.76017491851876
878,10-02-2019,58.896,97.67164179104478
879,10-03-2019,59.4715,100.9771461559359
880,10-04-2019,60.548,101.8101107253054
881,10-07-2019,60.4125,99.77621060976415
882,10-08-2019,59.5065,98.50031036623216
883,10-09-2019,60.12,101.03097980892844
884,10-10-2019,60.4735,100.58799068529609
885,10-11-2019,60.7855,100.51592846453406
886,10-14-2019,60.8885,100.16944830592823
887,10-15-2019,62.112,102.0094106440461
888,10-16-2019,62.15,100.06117980422462
889,10-17-2019,62.64,100.78841512469832
890,10-18-2019,62.2205,99.33030012771393
891,10-21-2019,62.214,99.98955328227834
892,10-22-2019,62.06,99.75246729032051
893,10-23-2019,62.8815,101.32371898163069
894,10-24-2019,62.9555,100.11768167107972
895,10-25-2019,63.215,100.41219591616301
896,10-28-2019,64.449,101.95206833821086
897,10-29-2019,63.033,97.8029139319462
898,10-30-2019,63.035,100.00317294115779
899,10-31-2019,62.94,99.84929007694139
900,11-01-2019,63.6125,101.06847791547506
901,11-04-2019,64.4805,101.36451169188447
902,11-05-2019,64.572,100.14190336613393
903,11-06-2019,64.5505,99.96670383447933
904,11-07-2019,65.347,101.23391763038241
905,11-08-2019,65.45,100.15762008967512
906,11-11-2019,64.914,99.18105423987777
907,11-12-2019,64.8605,99.91758326401084
908,11-13-2019,64.809,99.92059882362916
909,11-14-2019,65.4575,101.00063262818435
910,11-15-2019,66.677,101.86304090440363
911,11-18-2019,65.992,98.97265923781814
912,11-19-2019,65.6295,99.4506909928476
913,11-20-2019,65.093,99.18253224540796
914,11-21-2019,65.007,99.86788133900727
915,11-22-2019,64.6835,99.50236128416938
916,11-25-2019,65.282,100.92527460635247
917,11-26-2019,65.65,100.56370821972367
918,11-27-2019,65.6065,99.93373952779892
919,11-29-2019,65.2045,99.38725583593089
920,12-02-2019,64.443,98.83213581884687
921,12-03-2019,64.737,100.4562171221079
922,12-04-2019,65.947,101.86910113227367
923,12-05-2019,66.348,100.60806405143524
924,12-06-2019,66.9695,100.93672755772593
925,12-09-2019,67.1495,100.26877907106967
926,12-10-2019,67.1445,99.99255392817517
927,12-11-2019,67.2125,100.10127411776098
928,12-12-2019,67.4245,100.31541751906265
929,12-13-2019,67.3435,99.87986562747965
930,12-16-2019,68.035,101.02682515758758
931,12-17-2019,67.7445,99.57301388990962
932,12-18-2019,67.5955,99.78005594550112
933,12-19-2019,67.822,100.33508147731729
934,12-20-2019,67.561,99.61516911916488
935,12-23-2019,67.5315,99.95633575583544
936,12-24-2019,67.2215,99.54095496175862
937,12-26-2019,68.1235,101.34183259820146
938,12-27-2019,67.732,99.42530844715846
939,12-30-2019,66.9855,98.897862162641
940,12-31-2019,66.9695,99.97611423367742
941,01-02-2020,68.434,102.18681638656403
942,01-03-2020,68.076,99.47686822339772
943,01-06-2020,69.8905,102.66540337270112
944,01-07-2020,69.7555,99.80684070081055
945,01-08-2020,70.252,100.71177183161184
946,01-09-2020,70.9895,101.0497921767352
947,01-10-2020,71.448,100.64587016389746
948,01-13-2020,72.0015,100.77468928451461
949,01-14-2020,71.5295,99.34445810156734
950,01-15-2020,71.96,100.60184958653421
951,01-16-2020,72.508,100.76153418565869
952,01-17-2020,73.976,102.02460418160754
953,01-21-2020,74.1125,100.18451930355792
954,01-22-2020,74.2085,100.12953280485748
955,01-23-2020,74.2345,100.03503641766105
956,01-24-2020,73.3085,98.75260155318618
957,01-27-2020,71.5865,97.65102273269812
958,01-28-2020,72.525,101.31100137595777
959,01-29-2020,72.835,100.42743881420198
960,01-30-2020,72.7125,99.83181162902453
961,01-31-2020,71.639,98.5236376138903
962,02-03-2020,74.13,103.47715629754744
963,02-04-2020,72.2705,97.49156886550655
964,02-05-2020,72.3025,100.04427809410478
965,02-06-2020,73.7985,102.06908474810692
966,02-07-2020,73.9555,100.2127414513845
967,02-10-2020,75.433,101.99782301519159
968,02-11-2020,75.503,100.09279758196014
969,02-12-2020,75.9315,100.56752711812776
970,02-13-2020,75.6695,99.65495216082917
971,02-14-2020,75.9365,100.35285022367005
972,02-18-2020,75.972,100.04674958682583
973,02-19-2020,76.2435,100.35736850418576
974,02-20-2020,75.8495,99.48323463639525
975,02-21-2020,74.173,97.78970197562278
976,02-24-2020,70.993,95.71272565488789
977,02-25-2020,69.316,97.63779527559056
978,02-26-2020,69.5235,100.29935368457498
979,02-27-2020,65.7475,94.56874294303366
980,02-28-2020,66.9625,101.84797901060878
981,03-02-2020,69.316,103.51465372409932
982,03-03-2020,66.886,96.49431588666395
983,03-04-2020,69.08,103.28020811530068
984,03-05-2020,65.738,95.1621308627678
985,03-06-2020,64.787,98.55334813958441
986,03-09-2020,60.7895,93.82978066587431
987,03-10-2020,63.7585,104.88406714975449
988,03-11-2020,60.545,94.95988770124768
989,03-12-2020,55.5775,91.7953588240152
990,03-13-2020,60.7135,109.2411497458504
991,03-16-2020,53.65,88.36584944040452
992,03-17-2020,55.903,104.19944082013049
993,03-18-2020,54.5595,97.59673005026565
994,03-19-2020,55.5835,101.87685004444688
995,03-20-2020,53.4105,96.09056644507812
996,03-23-2020,52.7065,98.68190711564205
997,03-24-2020,56.5005,107.1983531442991
998,03-25-2020,55.081,97.48763285280661
999,03-26-2020,58.146,105.56453223434579
1000,03-27-2020,55.513,95.47174354211812
1001,03-30-2020,57.3155,103.24698719218921
1002,03-31-2020,58.0975,101.36437787335014
1003,04-01-2020,55.105,94.8491759542149
1004,04-02-2020,55.8515,101.35468650757646
1005,04-03-2020,54.635,97.82190272418825
1006,04-06-2020,59.1595,108.28132149720875
1007,04-07-2020,59.128,99.94675411387858
1008,04-08-2020,60.35,102.06670274658369
1009,04-09-2020,60.3285,99.96437448218724
1010,04-13-2020,60.5205,100.31825753996868
1011,04-14-2020,63.2615,104.52904387769433
1012,04-15-2020,62.865,99.3732364866467
1013,04-16-2020,62.8715,100.01033961663883
1014,04-17-2020,63.95,101.71540364075933
1015,04-20-2020,63.0575,98.60437842064111
1016,04-21-2020,60.608,96.11545018435554
1017,04-22-2020,62.9205,103.81550290390706
1018,04-23-2020,63.5585,101.01397795630996
1019,04-24-2020,63.83,100.42716552467412
1020,04-27-2020,63.543,99.55036816543945
1021,04-28-2020,61.6295,96.98865335284768
1022,04-29-2020,67.109,108.89103432609382
1023,04-30-2020,67.335,100.33676556050604
1024,05-01-2020,65.866,97.81837083240515
1025,05-04-2020,66.145,100.4235872832721
1026,05-05-2020,67.451,101.97445007181192
1027,05-06-2020,67.2715,99.7338808913137
1028,05-07-2020,68.464,101.77266747433906
1029,05-08-2020,69.217,101.09984809534937
1030,05-11-2020,70.1795,101.39055434358613
1031,05-12-2020,68.759,97.97590464451869
1032,05-13-2020,67.4165,98.04752832356492
1033,05-14-2020,67.843,100.6326344440901
1034,05-15-2020,68.653,101.19393305130964
1035,05-18-2020,69.259,100.88269995484538
1036,05-19-2020,68.72,99.2217617926912
1037,05-20-2020,70.458,102.5291036088475
1038,05-21-2020,70.3375,99.82897612762214
1039,05-22-2020,70.662,100.461347076595
1040,05-26-2020,71.0685,100.5752738388384
1041,05-27-2020,71.014,99.92331342296517
1042,05-28-2020,70.912,99.85636635029714
1043,05-29-2020,71.676,101.0773916967509
1044,06-01-2020,71.7435,100.09417378201908
1045,06-02-2020,72.1155,100.51851387233685
1046,06-03-2020,71.9625,99.78784033945547
1047,06-04-2020,70.715,98.26645822476983
1048,06-05-2020,72.001,101.81856748921729
1049,06-08-2020,72.402,100.55693670921238
1050,06-09-2020,72.604,100.27899781773984
1051,06-10-2020,73.235,100.86909812131563
1052,06-11-2020,70.095,95.71243258005052
1053,06-12-2020,70.646,100.78607603966046
1054,06-15-2020,71.037,100.5534637488322
1055,06-16-2020,72.3235,101.81102805580188
1056,06-17-2020,72.627,100.4196423016032
1057,06-18-2020,71.706,98.73187657482757
1058,06-19-2020,71.232,99.33896745042256
1059,06-22-2020,72.533,101.82642632524707
1060,06-23-2020,73.199,100.91820274909351
1061,06-24-2020,71.635,97.8633587890545
1062,06-25-2020,72.055,100.58630557688282
1063,06-26-2020,68.127,94.54860870168619
1064,06-29-2020,69.8585,102.54157676104923
1065,06-30-2020,70.9025,101.49444949433497
1066,07-01-2020,72.1,101.68893903600014
1067,07-02-2020,73.4965,101.9368932038835
1068,07-06-2020,74.9825,102.02186498676808
1069,07-07-2020,74.496,99.35118194245322
1070,07-08-2020,75.18,100.9181701030928
1071,07-09-2020,75.933,101.00159616919393
1072,07-10-2020,76.9505,101.33999710270896
1073,07-13-2020,75.6115,98.25992033839937
1074,07-14-2020,76.043,100.57068038592014
1075,07-15-2020,75.844,99.73830595847085
1076,07-16-2020,75.746,99.87078740572754
1077,07-17-2020,75.8425,100.12739946663851
1078,07-20-2020,78.192,103.09786729076704
1079,07-21-2020,77.796,99.49355432780848
1080,07-22-2020,78.2425,100.57393696334003
1081,07-23-2020,75.8375,96.92622296066715
1082,07-24-2020,75.4105,99.43695401351573
1083,07-27-2020,76.4715,101.40696587345263
1084,07-28-2020,75.1825,98.31440471286689
1085,07-29-2020,76.1755,101.32078608718784
1086,07-30-2020,76.9185,100.9753792229785
1087,07-31-2020,74.3975,96.72250498904684
1088,08-03-2020,74.138,99.65119795692061
1089,08-04-2020,73.665,99.36200059348782
1090,08-05-2020,73.9545,100.3929953166361
1091,08-06-2020,75.2475,101.74837231000143
1092,08-07-2020,74.9185,99.56277617196584
1093,08-10-2020,74.841,99.89655425562445
1094,08-11-2020,74.027,98.91236087171471
1095,08-12-2020,75.362,101.80339605819498
1096,08-13-2020,75.8325,100.62431994904595
1097,08-14-2020,75.2315,99.20746381828371
1098,08-17-2020,75.812,100.77161827160165
1099,08-18-2020,77.789,102.60776658048857
1100,08-19-2020,77.2305,99.28203216393065
1101,08-20-2020,78.8125,102.04841351538576
1102,08-21-2020,78.7785,99.95685963521014
1103,08-24-2020,79.2575,100.60803391788369
1104,08-25-2020,80.2925,101.30587010692994
1105,08-26-2020,82.2065,102.38378428869446
1106,08-27-2020,81.426,99.05056169524308
1107,08-28-2020,81.9715,100.66993343649449
1108,08-31-2020,81.4765,99.39613158231823
1109,09-01-2020,82.754,101.56793676704325
1110,09-02-2020,85.8695,103.76477269980906
1111,09-03-2020,81.4755,94.88293282248061
1112,09-04-2020,79.0605,97.03591877312813
1113,09-08-2020,76.18,96.3565876765262
1114,09-09-2020,77.3615,101.55093200315044
1115,09-10-2020,76.3025,98.63110203395745
1116,09-11-2020,75.788,99.32571016677042
1117,09-14-2020,75.4415,99.54280361007021
1118,09-15-2020,76.756,101.74240968167388
1119,09-16-2020,75.6045,98.4997915472406
1120,09-17-2020,74.352,98.34335257821955
1121,09-18-2020,72.5545,97.58244566386917
1122,09-21-2020,71.507,98.55625770972166
1123,09-22-2020,72.991,102.07532129721567
1124,09-23-2020,70.4695,96.54546450932307
1125,09-24-2020,71.143,100.95573262191444
1126,09-25-2020,71.953,101.13855193061863
1127,09-28-2020,72.933,101.36200019457146
1128,09-29-2020,73.301,100.50457269000314
1129,09-30-2020,73.28,99.97135100476119
1130,10-01-2020,74.395,101.52156113537116
1131,10-02-2020,72.78,97.8291551851603
1132,10-05-2020,74.1415,101.87070623797744
1133,10-06-2020,72.551,97.85477768860895
1134,10-07-2020,72.957,100.55960634588081
1135,10-08-2020,74.1715,101.66467919459407
1136,10-09-2020,75.5225,101.82145433218959
1137,10-12-2020,78.2295,103.58436227614287
1138,10-13-2020,78.3535,100.15850797972632
1139,10-14-2020,78.172,99.76835750796072
1140,10-15-2020,77.7735,99.49022667962953
1141,10-16-2020,78.385,100.78625752987844
1142,10-19-2020,76.4975,97.59201377814632
1143,10-20-2020,77.554,101.38109088532306
1144,10-21-2020,79.2995,102.25068984191658
1145,10-22-2020,80.333,101.30328690597041
1146,10-23-2020,81.649,101.63818107129075
1147,10-26-2020,79.2145,97.01833457850066
1148,10-27-2020,79.944,100.9209172563104
1149,10-28-2020,75.54,94.49114380066047
1150,10-29-2020,77.844,103.05003971405876
1151,10-30-2020,80.8055,103.80440367915318
1152,11-02-2020,81.216,100.50800997456857
1153,11-03-2020,82.283,101.313780535855
1154,11-04-2020,87.2925,106.08813485167046
1155,11-05-2020,88.125,100.95369017956868
1156,11-06-2020,87.9865,99.84283687943262
1157,11-09-2020,88.071,100.09603746029218
1158,11-10-2020,86.886,98.65449466907381
1159,11-11-2020,87.3615,100.54726883502522
1160,11-12-2020,87.141,99.74760048762899
1161,11-13-2020,88.613,101.68921632756107
1162,11-16-2020,88.7015,100.09987247920733
1163,11-17-2020,88.083,99.30271754141701
1164,11-18-2020,87.032,98.80680721592134
1165,11-19-2020,87.9285,101.03008088978767
1166,11-20-2020,86.819,98.73817931614892
1167,11-23-2020,86.378,99.49204667181147
1168,11-24-2020,88.195,102.103544884114
1169,11-25-2020,88.2065,100.0130392879415
1170,11-27-2020,89.351,101.29752342514439
1171,11-30-2020,87.72,98.17461472171549
1172,12-01-2020,89.768,102.33470132238942
1173,12-02-2020,91.2485,101.64925140361822
1174,12-03-2020,91.092,99.82849033134791
1175,12-04-2020,91.188,100.10538795942563
1176,12-07-2020,90.8515,99.63098214677369
1177,12-08-2020,90.5665,99.68630127185573
1178,12-09-2020,88.893,98.15218651488132
1179,12-10-2020,88.3825,99.42571406072467
1180,12-11-2020,88.74,100.40449183944786
1181,12-14-2020,87.613,98.72999774622492
1182,12-15-2020,88.054,100.50334995948089
1183,12-16-2020,87.8595,99.77911281713493
1184,12-17-2020,87.0255,99.0507571748075
1185,12-18-2020,86.311,99.17897627706823
1186,12-21-2020,86.728,100.48313656428496
1187,12-22-2020,86.011,99.17327737293607
1188,12-23-2020,86.4115,100.46563811605493
1189,12-24-2020,86.708,100.3431256256401
1190,12-28-2020,88.698,102.29505927942057
1191,12-29-2020,87.888,99.08678887911792
1192,12-30-2020,86.8125,98.77628345166575
1193,12-31-2020,87.632,100.94398848092155
1194,01-04-2021,86.3065,98.48742468504655
1195,01-05-2021,87.0025,100.8064282527967
1196,01-06-2021,86.144,99.01324674578318
1197,01-07-2021,88.717,102.9868592124814
1198,01-08-2021,89.8915,101.32387253852136
1199,01-11-2021,87.8145,97.68943670981128
1200,01-12-2021,86.8715,98.92614545433841
1201,01-13-2021,87.3625,100.56520262686841
1202,01-14-2021,86.546,99.06538846759194
1203,01-15-2021,86.381,99.80934994107179
1204,01-19-2021,89.2235,103.2906541947882
1205,01-20-2021,94.0035,105.35733298962717
1206,01-21-2021,94.2075,100.21701319631715
1207,01-22-2021,94.628,100.44635512034606
1208,01-25-2021,94.714,100.09088219131759
1209,01-26-2021,95.3975,100.72164621914395
1210,01-27-2021,90.947,95.33478340627376
1211,01-28-2021,92.66,101.88351457442246
1212,01-29-2021,91.368,98.60565508309949
1213,02-01-2021,94.6535,103.59589790736364
1214,02-02-2021,95.956,101.3760716719403
1215,02-03-2021,102.944,107.28250448122057
1216,02-04-2021,102.6815,99.74500699409387
1217,02-05-2021,104.4415,101.71403806917507
1218,02-08-2021,104.226,99.79366439585796
1219,02-09-2021,103.7695,99.56200947940053
1220,02-10-2021,104.324,100.53435739788668
1221,02-11-2021,104.4375,100.10879567501247
1222,02-12-2021,104.7515,100.30065828845002
1223,02-16-2021,105.535,100.74796064972817
1224,02-17-2021,105.931,100.37523096603023
1225,02-18-2021,105.2905,99.39536113130245
1226,02-19-2021,104.4405,99.19270969365708
1227,02-22-2021,102.713,98.34594817144689
1228,02-23-2021,103.006,100.28526087252831
1229,02-24-2021,104.1905,101.14993301361086
1230,02-25-2021,100.7975,96.74346509518622
1231,02-26-2021,101.0955,100.29564225303207
1232,03-01-2021,103.483,102.36162836130194
1233,03-02-2021,103.224,99.7497173448779
1234,03-03-2021,100.5705,97.42937688909555
1235,03-04-2021,101.6965,101.11961261005962
1236,03-05-2021,104.8535,103.10433495744691
1237,03-08-2021,100.375,95.72880256739165
1238,03-09-2021,102.018,101.63686176836862
1239,03-10-2021,101.8095,99.79562430159383
1240,03-11-2021,105.027,103.16031411606971
1241,03-12-2021,102.5,97.5939520313824
1242,03-15-2021,102.722,100.21658536585365
1243,03-16-2021,104.1945,101.43348065652928
1244,03-17-2021,104.111,99.91986141303045
1245,03-18-2021,101.067,97.07619751995466
1246,03-19-2021,101.348,100.2780333837949
1247,03-22-2021,101.5345,100.18401941824209
1248,03-23-2021,102.0665,100.52395983631182
1249,03-24-2021,101.6265,99.5689085057291
1250,03-25-2021,101.623,99.99655601639338
1251,03-26-2021,101.2365,99.61967271188608
1252,03-29-2021,102.2895,101.04013868515803
1253,03-30-2021,102.3235,100.03323899324954
1254,03-31-2021,103.126,100.78427731654998
1255,04-01-2021,106.489,103.26105928669782
1256,04-05-2021,110.948,104.18728694982579
1257,04-06-2021,110.463,99.5628582759491
1258,04-07-2021,111.9515,101.34751002598155
1259,04-08-2021,112.5215,100.50914905115162
1260,04-09-2021,113.5335,100.89938367334244
1261,04-12-2021,112.231,98.85276151972765
1262,04-13-2021,112.7215,100.43704502321107
1263,04-14-2021,112.0955,99.44464898000824
1264,04-15-2021,114.2625,101.93317305333397
1265,04-16-2021,114.1375,99.89060277868941
1266,04-19-2021,114.488,100.3070857518344
1267,04-20-2021,113.9505,99.53051848228635
1268,04-21-2021,113.9175,99.9710400568668
1269,04-22-2021,112.626,98.86628481137666
1270,04-23-2021,114.9965,102.10475378686981
1271,04-26-2021,115.4965,100.43479584161257
1272,04-27-2021,114.549,99.17962881992096
1273,04-28-2021,117.952,102.97078106312583
1274,04-29-2021,119.638,101.4293950081389
1275,04-30-2021,117.675,98.35921697119645
1276,05-03-2021,117.154,99.55725515190143
1277,05-04-2021,115.3415,98.45289106645953
1278,05-05-2021,115.7385,100.34419528096998
1279,05-06-2021,116.8675,100.97547488519379
1280,05-07-2021,117.5965,100.62378334438573
1281,05-10-2021,114.5875,97.44125037734966
1282,05-11-2021,113.503,99.05356168866587
1283,05-12-2021,110.0125,96.92475088764174
