,Date,NVDA Price,NVDA Percent Change Rate
642,10-23-2018,5.5265,95.60591644321427
643,10-24-2018,4.9853,90.20718357007146
644,10-25-2018,5.196,104.22642569153311
645,10-26-2018,4.9573,95.40608160123172
646,10-29-2018,4.6405,93.60942448510279
647,10-30-2018,5.075,109.363215170779
648,10-31-2018,5.2708,103.85812807881774
649,11-01-2018,5.4528,103.45298626394475
650,11-02-2018,5.373,98.53653169014085
651,11-05-2018,5.2943,98.53526893727897
652,11-06-2018,5.2765,99.66378935836656
653,11-07-2018,5.3448,101.29441864872548
654,11-08-2018,5.1498,96.3515940727436
655,11-09-2018,5.1418,99.84465416132664
656,11-12-2018,4.7385,92.15644326889417
657,11-13-2018,4.9828,105.15563997045479
658,11-14-2018,4.9298,98.93634101308501
659,11-15-2018,5.0598,102.63702381435351
660,11-16-2018,4.1108,81.24431795723152
661,11-19-2018,3.6175,87.9999026953391
662,11-20-2018,3.727,103.02695231513475
663,11-21-2018,3.6178,97.0700295143547
664,11-23-2018,3.625,100.19901597656033
665,11-26-2018,3.8263,105.55310344827586
666,11-27-2018,3.8432,100.44167995191178
667,11-28-2018,4.0018,104.12676935886762
668,11-29-2018,3.934,98.30576240691688
669,11-30-2018,4.0858,103.85866802236907
670,12-03-2018,4.251,104.04327181947232
671,12-04-2018,3.9278,92.39708303928487
672,12-06-2018,3.9573,100.75105657110852
673,12-07-2018,3.6903,93.25297551360777
674,12-10-2018,3.7965,102.87781481180392
675,12-11-2018,3.7048,97.58461741077308
676,12-12-2018,3.7225,100.47775858345929
677,12-13-2018,3.7222,99.99194089993284
678,12-14-2018,3.6612,98.3611842458761
679,12-17-2018,3.5895,98.04162569649296
680,12-18-2018,3.6735,102.34015879648976
681,12-19-2018,3.4627,94.26160337552741
682,12-20-2018,3.3775,97.53949230369365
683,12-21-2018,3.2393,95.9082161361954
684,12-24-2018,3.177,98.07674497576637
685,12-26-2018,3.3275,104.73717343405728
686,12-27-2018,3.2792,98.54845980465814
687,12-28-2018,3.3413,101.89375457428642
688,12-31-2018,3.3375,99.8862718103732
689,01-02-2019,3.4055,102.0374531835206
690,01-03-2019,3.1997,93.9568345323741
691,01-04-2019,3.4047,106.4068506422477
692,01-07-2019,3.585,105.2956207595383
693,01-08-2019,3.4958,97.5118549511855
694,01-09-2019,3.5645,101.96521540133874
695,01-10-2019,3.6307,101.85720297376912
696,01-11-2019,3.7208,102.48161511554245
697,01-14-2019,3.761,101.08041281444851
698,01-15-2019,3.7468,99.62244084020206
699,01-16-2019,3.721,99.31141240525248
700,01-17-2019,3.793,101.93496371943027
701,01-18-2019,3.9233,103.43527550751384
702,01-22-2019,3.7193,94.80029566946195
703,01-23-2019,3.7323,100.34952813701503
704,01-24-2019,3.946,105.72569193258849
705,01-25-2019,4.0038,101.46477445514444
706,01-28-2019,3.4503,86.17563314850891
707,01-29-2019,3.29,95.3540271860418
708,01-30-2019,3.4347,104.3981762917933
709,01-31-2019,3.5938,104.6321367222756
710,02-01-2019,3.6182,100.67894707551895
711,02-04-2019,3.7295,103.07611519540103
712,02-05-2019,3.7487,100.51481431827322
713,02-06-2019,3.825,102.0353722623843
714,02-07-2019,3.6855,96.35294117647058
715,02-08-2019,3.7043,100.51010717677384
716,02-11-2019,3.6612,98.83648732554059
717,02-12-2019,3.7792,103.22298699879819
718,02-13-2019,3.822,101.13251481795089
719,02-14-2019,3.8633,101.08058608058607
720,02-15-2019,3.9335,101.81709937100405
721,02-19-2019,3.916,99.55510359730519
722,02-20-2019,3.9638,101.22063329928498
723,02-21-2019,3.8943,98.246632019779
724,02-22-2019,3.9798,102.19551652415069
725,02-25-2019,3.9672,99.68340117593849
726,02-26-2019,3.9275,98.99929421254285
727,02-27-2019,3.8853,98.92552514322087
728,02-28-2019,3.8565,99.25874449849432
729,03-01-2019,3.9112,101.41838454557242
730,03-04-2019,3.9195,100.2122110861117
731,03-05-2019,3.913,99.83416252072968
732,03-06-2019,3.8013,97.14541272680808
733,03-07-2019,3.7315,98.16378607318549
734,03-08-2019,3.766,100.92456116843091
735,03-11-2019,4.0285,106.97026022304834
736,03-12-2019,4.063,100.85639816308797
737,03-13-2019,4.2155,103.75338419886783
738,03-14-2019,4.139,98.18526865140555
739,03-15-2019,4.2453,102.56825320125635
740,03-18-2019,4.2237,99.49120203519185
741,03-19-2019,4.3928,104.00359874044085
742,03-20-2019,4.36,99.25332362046986
743,03-21-2019,4.5985,105.47018348623851
744,03-22-2019,4.4375,96.49885832336632
745,03-25-2019,4.3445,97.90422535211268
746,03-26-2019,4.4218,101.77926113476809
747,03-27-2019,4.4125,99.78967841150661
748,03-28-2019,4.4313,100.4260623229462
749,03-29-2019,4.489,101.30210096359984
750,04-01-2019,4.557,101.51481398975275
751,04-02-2019,4.575,100.39499670836076
752,04-03-2019,4.7155,103.0710382513661
753,04-04-2019,4.7065,99.80914006998198
754,04-05-2019,4.7737,101.42781259959631
755,04-08-2019,4.7947,100.43991034208265
756,04-09-2019,4.7315,98.68187790685549
757,04-10-2019,4.8025,101.50058121103245
758,04-11-2019,4.7885,99.70848516397709
759,04-12-2019,4.7503,99.20225540357106
760,04-15-2019,4.6175,97.20438709134159
761,04-16-2019,4.7053,101.9014618299946
762,04-17-2019,4.6822,99.50906424670052
763,04-18-2019,4.6575,99.47247020631326
764,04-22-2019,4.7118,101.1658615136876
765,04-23-2019,4.7668,101.16728214270555
766,04-24-2019,4.7793,100.26223042712093
767,04-25-2019,4.6727,97.76954784173414
768,04-26-2019,4.4523,95.28324095276821
769,04-29-2019,4.4833,100.69626934393459
770,04-30-2019,4.525,100.93011843954231
771,05-01-2019,4.5118,99.70828729281767
772,05-02-2019,4.5797,101.50494259497319
773,05-03-2019,4.5752,99.9017402886652
774,05-06-2019,4.4962,98.2732995278895
775,05-07-2019,4.3278,96.25461500822917
776,05-08-2019,4.348,100.46674984980821
777,05-09-2019,4.2548,97.85648574057039
778,05-10-2019,4.2205,99.19385164990129
779,05-13-2019,3.9612,93.85617817794099
780,05-14-2019,4.051,102.26698980107038
781,05-15-2019,3.9895,98.48185633176993
782,05-16-2019,4.0048,100.3835067051009
783,05-17-2019,3.9133,97.71524170994806
784,05-20-2019,3.7938,96.9463112973705
785,05-21-2019,3.8765,102.1798724234277
786,05-22-2019,3.805,98.15555268928156
787,05-23-2019,3.683,96.79369250985545
788,05-24-2019,3.6288,98.52837360847137
789,05-28-2019,3.5833,98.74614197530865
790,05-29-2019,3.5085,97.91253872129043
791,05-30-2019,3.4778,99.12498218611941
792,05-31-2019,3.3865,97.37477715797344
793,06-03-2019,3.3445,98.75978148530932
794,06-04-2019,3.575,106.89191209448347
795,06-05-2019,3.532,98.79720279720279
796,06-06-2019,3.5945,101.7695356738392
797,06-07-2019,3.6375,101.19627208234803
798,06-10-2019,3.7108,102.01512027491408
799,06-11-2019,3.7688,101.56300528187991
800,06-12-2019,3.655,96.98047123752917
801,06-13-2019,3.7065,101.40902872777018
802,06-14-2019,3.616,97.55834345069474
803,06-17-2019,3.6258,100.27101769911503
804,06-18-2019,3.822,105.41121959291743
805,06-19-2019,3.828,100.15698587127157
806,06-20-2019,3.8525,100.6400208986416
807,06-21-2019,3.794,98.48150551589877
808,06-24-2019,3.8165,100.59304164470215
809,06-25-2019,3.787,99.22704048211712
810,06-26-2019,3.9815,105.1359915500396
811,06-27-2019,4.0808,102.49403491146553
812,06-28-2019,4.1057,100.61017447559301
813,07-01-2019,4.1543,101.18372019387682
814,07-02-2019,4.0557,97.62655561707146
815,07-03-2019,4.0688,100.32300219444241
816,07-05-2019,4.0057,98.44917420369642
817,07-08-2019,3.9303,98.11768230271862
818,07-09-2019,3.9328,100.06360837595093
819,07-10-2019,4.0015,101.7468470301058
820,07-11-2019,4.157,103.88604273397475
821,07-12-2019,4.1903,100.80105845561702
822,07-15-2019,4.1818,99.79715056201228
823,07-16-2019,4.177,99.88521689224736
824,07-17-2019,4.2428,101.57529327268375
825,07-18-2019,4.2545,100.27576128971434
826,07-19-2019,4.211,98.97755317898695
827,07-22-2019,4.283,101.70980764663975
828,07-23-2019,4.3915,102.53327107167871
829,07-24-2019,4.4665,101.70784469998861
830,07-25-2019,4.3345,97.04466584574052
831,07-26-2019,4.3768,100.97589110624064
832,07-29-2019,4.3705,99.85605922134893
833,07-30-2019,4.3862,100.35922663310835
834,07-31-2019,4.218,96.1652455428389
835,08-01-2019,4.123,97.74774774774775
836,08-02-2019,4.0297,97.73708464710163
837,08-05-2019,3.7698,93.55038836637964
838,08-06-2019,3.8087,101.03188498063558
839,08-07-2019,3.8472,101.01084359492741
840,08-08-2019,3.9565,102.84102724059056
841,08-09-2019,3.8545,97.42196385694426
842,08-12-2019,3.7862,98.22804514204178
843,08-13-2019,3.9013,103.0399873223813
844,08-14-2019,3.7517,96.1653807705124
845,08-15-2019,3.7193,99.13639150251886
846,08-16-2019,3.989,107.25136450407334
847,08-19-2019,4.2695,107.0318375532715
848,08-20-2019,4.1968,98.29722449935589
849,08-21-2019,4.2808,102.0015249714068
850,08-22-2019,4.287,100.14483274154362
851,08-23-2019,4.061,94.72824819220901
852,08-26-2019,4.1362,101.85176065008619
853,08-27-2019,4.045,97.7950776074658
854,08-28-2019,4.0305,99.6415327564895
855,08-29-2019,4.175,103.58516313112516
856,08-30-2019,4.1878,100.30658682634733
857,09-03-2019,4.1042,98.00372510626103
858,09-04-2019,4.219,102.7971346425613
859,09-05-2019,4.4935,106.50628110926759
860,09-06-2019,4.4663,99.39468120618672
861,09-09-2019,4.5125,101.03441327273134
862,09-10-2019,4.5795,101.48476454293629
863,09-11-2019,4.6083,100.6288896167704
864,09-12-2019,4.6068,99.96745003580496
865,09-13-2019,4.5485,98.73447946513849
866,09-16-2019,4.5053,99.0502363416511
867,09-17-2019,4.5267,100.47499611568598
868,09-18-2019,4.4995,99.39912077230655
869,09-19-2019,4.4235,98.31092343593731
870,09-20-2019,4.3173,97.59918616480164
871,09-23-2019,4.371,101.24383295115003
872,09-24-2019,4.3133,98.67993594143215
873,09-25-2019,4.4558,103.30373495931188
874,09-26-2019,4.4335,99.49952870416088
875,09-27-2019,4.294,96.85350174805455
876,09-30-2019,4.3518,101.34606427573358
877,10-01-2019,4.35,99.95863780504618
878,10-02-2019,4.326,99.44827586206897
879,10-03-2019,4.5328,104.78039759593159
880,10-04-2019,4.5492,100.36180727144371
881,10-07-2019,4.6083,101.29912951727775
882,10-08-2019,4.4307,96.14608423930734
883,10-09-2019,4.5178,101.96582932719436
884,10-10-2019,4.5758,101.2838107043251
885,10-11-2019,4.6498,101.61720354910616
886,10-14-2019,4.6633,100.29033506817497
887,10-15-2019,4.9093,105.27523427615637
888,10-16-2019,4.8553,98.9000468498564
889,10-17-2019,4.8573,100.04119209935536
890,10-18-2019,4.7623,98.04418092355834
891,10-21-2019,4.9002,102.89565966024821
892,10-22-2019,4.8903,99.79796742990082
893,10-23-2019,4.8773,99.73416763797722
894,10-24-2019,4.9215,100.90623910770302
895,10-25-2019,5.1135,103.90124961901859
896,10-28-2019,5.1698,101.10100713796812
897,10-29-2019,5.073,98.12758714070176
898,10-30-2019,5.075,100.03942440370588
899,10-31-2019,5.0255,99.02463054187191
900,11-01-2019,5.0648,100.78201174012536
901,11-04-2019,5.2625,103.90341178328859
902,11-05-2019,5.2403,99.57814726840856
903,11-06-2019,5.1908,99.05539759174093
904,11-07-2019,5.2085,100.34098790167218
905,11-08-2019,5.1945,99.73120860132475
906,11-11-2019,5.2045,100.19251131003948
907,11-12-2019,5.2403,100.6878662695744
908,11-13-2019,5.2142,99.50193691200884
909,11-14-2019,5.2447,100.58494112231982
910,11-15-2019,5.1048,97.33254523614315
911,11-18-2019,5.307,103.96097790314998
912,11-19-2019,5.1998,97.98002638025248
913,11-20-2019,5.2795,101.53275125966384
914,11-21-2019,5.2545,99.52647030968843
915,11-22-2019,5.2722,100.33685412503569
916,11-25-2019,5.5303,104.89548954895491
917,11-26-2019,5.425,98.09594416216117
918,11-27-2019,5.456,100.57142857142858
919,11-29-2019,5.4185,99.31268328445746
920,12-02-2019,5.2313,96.5451693273046
921,12-03-2019,5.1915,99.23919484640528
922,12-04-2019,5.2355,100.84753924684581
923,12-05-2019,5.2185,99.67529366822653
924,12-06-2019,5.3042,101.64223435853215
925,12-09-2019,5.3042,100.0
926,12-10-2019,5.3495,100.85404019456281
927,12-11-2019,5.4335,101.57024020936538
928,12-12-2019,5.6018,103.09745099843562
929,12-13-2019,5.5998,99.96429719018887
930,12-16-2019,5.6288,100.51787563841566
931,12-17-2019,5.7073,101.39461341671405
932,12-18-2019,5.7378,100.53440330804409
933,12-19-2019,5.8865,102.59158562515249
934,12-20-2019,5.9843,101.6614286927716
935,12-23-2019,5.9705,99.76939658773792
936,12-24-2019,5.9655,99.91625492002343
937,12-26-2019,5.9798,100.23971167546728
938,12-27-2019,5.9218,99.03006789524733
939,12-30-2019,5.808,98.07828700732884
940,12-31-2019,5.8825,101.28271349862258
941,01-02-2020,5.9977,101.95835104122398
942,01-03-2020,5.9017,98.3993864314654
943,01-06-2020,5.9265,100.42021790331599
944,01-07-2020,5.9983,101.21150763519783
945,01-08-2020,6.0095,100.186719570545
946,01-09-2020,6.0755,101.09826108661287
947,01-10-2020,6.108,100.53493539626368
948,01-13-2020,6.2995,103.13523248199084
949,01-14-2020,6.182,98.13477260100008
950,01-15-2020,6.1393,99.3092850210288
951,01-16-2020,6.2233,101.36823416350398
952,01-17-2020,6.232,100.13979721369692
953,01-21-2020,6.1985,99.4624518613607
954,01-22-2020,6.2513,100.85181898846494
955,01-23-2020,6.3215,101.12296642298404
956,01-24-2020,6.262,99.05876769754013
957,01-27-2020,6.005,95.89587991057171
958,01-28-2020,6.1993,103.23563696919234
959,01-29-2020,6.1385,99.01924410820577
960,01-30-2020,6.1453,100.11077624826912
961,01-31-2020,5.9108,96.18407563503817
962,02-03-2020,6.0083,101.64952290722069
963,02-04-2020,6.1783,102.8294193032971
964,02-05-2020,6.269,101.46804137060357
965,02-06-2020,6.3561,101.38937629605998
966,02-07-2020,6.2898,98.956907537641
967,02-10-2020,6.5743,104.52319628605045
968,02-11-2020,6.6973,101.87092161903169
969,02-12-2020,6.8135,101.73502754841503
970,02-13-2020,6.7695,99.35422323328686
971,02-14-2020,7.2448,107.02119802053328
972,02-18-2020,7.4143,102.33960909893993
973,02-19-2020,7.8675,106.11251230729806
974,02-20-2020,7.7175,98.09342230695901
975,02-21-2020,7.3518,95.26141885325559
976,02-24-2020,6.832,92.92962267743954
977,02-25-2020,6.5513,95.89139344262296
978,02-26-2020,6.6913,102.13698044662891
979,02-27-2020,6.315,94.37627964670543
980,02-28-2020,6.7518,106.91686460807601
981,03-02-2020,6.9108,102.35492757486892
982,03-03-2020,6.6472,96.18568038432598
983,03-04-2020,7.1128,107.00445300276809
984,03-05-2020,6.8323,96.0564053537285
985,03-06-2020,6.651,97.34642799642872
986,03-09-2020,6.136,92.25680348819726
987,03-10-2020,6.527,106.37222946544979
988,03-11-2020,6.1618,94.40478014401717
989,03-12-2020,5.4078,87.76331591418092
990,03-13-2020,6.021,111.3391767447021
991,03-16-2020,4.91,81.54791562863312
992,03-17-2020,5.4318,110.62729124236253
993,03-18-2020,5.0705,93.34842961817445
994,03-19-2020,5.3243,105.00542352825167
995,03-20-2020,5.1438,96.60988298931315
996,03-23-2020,5.3173,103.37299272911078
997,03-24-2020,6.2295,117.15532319034094
998,03-25-2020,6.1405,98.57131390962357
999,03-26-2020,6.431,104.73088510707598
1000,03-27-2020,6.3182,98.24599595708288
1001,03-30-2020,6.6397,105.08847456554082
1002,03-31-2020,6.59,99.2514722050695
1003,04-01-2020,6.0768,92.21244309559941
1004,04-02-2020,6.3868,105.10136914165349
1005,04-03-2020,6.0978,95.47504227469156
1006,04-06-2020,6.71,110.03968644429139
1007,04-07-2020,6.4757,96.50819672131146
1008,04-08-2020,6.6738,103.05912874283862
1009,04-09-2020,6.5738,98.50160328448561
1010,04-13-2020,6.7463,102.62405305911344
1011,04-14-2020,7.0987,105.22360404962721
1012,04-15-2020,7.021,98.9054333892121
1013,04-16-2020,7.3675,104.93519441674974
1014,04-17-2020,7.308,99.19239904988125
1015,04-20-2020,7.1763,98.19786535303777
1016,04-21-2020,6.7378,93.88960885135795
1017,04-22-2020,7.1537,106.17263795304103
1018,04-23-2020,7.1003,99.2535331366985
1019,04-24-2020,7.2397,101.96329732546512
1020,04-27-2020,7.427,102.58712377584706
1021,04-28-2020,7.284,98.07459270230241
1022,04-29-2020,7.4615,102.43684788577706
1023,04-30-2020,7.307,97.92937076995243
1024,05-01-2020,7.0695,96.7496920760914
1025,05-04-2020,7.2821,103.00728481505057
1026,05-05-2020,7.3435,100.84316337320278
1027,05-06-2020,7.4448,101.37945121536052
1028,05-07-2020,7.6218,102.3774983881367
1029,05-08-2020,7.8125,102.50203364034742
1030,05-11-2020,8.0655,103.2384
1031,05-12-2020,7.8025,96.73919781786621
1032,05-13-2020,7.78,99.71163088753605
1033,05-14-2020,8.0305,103.21979434447302
1034,05-15-2020,8.4908,105.73189714214557
1035,05-18-2020,8.7502,103.05507137136665
1036,05-19-2020,8.8055,100.6319855546159
1037,05-20-2020,8.97,101.86815058770087
1038,05-21-2020,8.7752,97.8283166109253
1039,05-22-2020,9.0263,102.8614732427751
1040,05-26-2020,8.7178,96.58220976479842
1041,05-27-2020,8.5252,97.79072701828441
1042,05-28-2020,8.487,99.55191667057665
1043,05-29-2020,8.8755,104.57758925415341
1044,06-01-2020,8.8063,99.22032561545828
1045,06-02-2020,8.8253,100.21575463020793
1046,06-03-2020,8.7695,99.3677268761402
1047,06-04-2020,8.7665,99.96579052397514
1048,06-05-2020,8.92,101.75098385900871
1049,06-08-2020,8.805,98.71076233183857
1050,06-09-2020,9.046,102.73708120386145
1051,06-10-2020,9.3668,103.54631881494582
1052,06-11-2020,8.7963,93.90933936883462
1053,06-12-2020,8.9325,101.54837829541965
1054,06-15-2020,9.1738,102.7013713965855
1055,06-16-2020,9.0685,98.85216595086005
1056,06-17-2020,9.236,101.84705298560954
1057,06-18-2020,9.218,99.80511043741879
1058,06-19-2020,9.2613,100.46973313083099
1059,06-22-2020,9.5267,102.86568840227615
1060,06-23-2020,9.45,99.1948943495649
1061,06-24-2020,9.2355,97.73015873015873
1062,06-25-2020,9.49,102.75567105191922
1063,06-26-2020,9.155,96.46996838777659
1064,06-29-2020,9.2,100.49153468050245
1065,06-30-2020,9.4978,103.23695652173915
1066,07-01-2020,9.53,100.33902587967741
1067,07-02-2020,9.6123,100.86358866736622
1068,07-06-2020,9.8392,102.36051725393507
1069,07-07-2020,9.8718,100.3313277502236
1070,07-08-2020,10.216,103.48669948742884
1071,07-09-2020,10.509,102.8680501174628
1072,07-10-2020,10.4793,99.71738509848701
1073,07-13-2020,10.0523,95.92530035403128
1074,07-14-2020,10.377,103.23010654278126
1075,07-15-2020,10.2273,98.55738652789823
1076,07-16-2020,10.1348,99.09555796740098
1077,07-17-2020,10.2015,100.65812842878003
1078,07-20-2020,10.5108,103.03190707248935
1079,07-21-2020,10.3285,98.2655934847966
1080,07-22-2020,10.4388,101.06791886527571
1081,07-23-2020,10.1298,97.03988964248764
1082,07-24-2020,10.1945,100.63870955004049
1083,07-27-2020,10.4215,102.22669086272009
1084,07-28-2020,10.2155,98.0233171808281
1085,07-29-2020,10.4655,102.44726151436542
1086,07-30-2020,10.614,101.4189479719077
1087,07-31-2020,10.6148,100.00753721499906
1088,08-03-2020,11.0103,103.72592983381695
1089,08-04-2020,11.2278,101.97542301299691
1090,08-05-2020,11.2868,100.52548139439605
1091,08-06-2020,11.3355,100.43147747811602
1092,08-07-2020,11.1995,98.80022936791497
1093,08-10-2020,11.165,99.69195053350595
1094,08-11-2020,10.85,97.17868338557994
1095,08-12-2020,11.4403,105.44055299539173
1096,08-13-2020,11.443,100.02360077969983
1097,08-14-2020,11.564,101.0574150135454
1098,08-17-2020,12.337,106.6845382220685
1099,08-18-2020,12.2608,99.38234578908973
1100,08-19-2020,12.1385,99.00251207099048
1101,08-20-2020,12.141,100.02059562548915
1102,08-21-2020,12.6835,104.4683304505395
1103,08-24-2020,12.7203,100.29014073402452
1104,08-25-2020,12.75,100.23348505931465
1105,08-26-2020,12.773,100.18039215686274
1106,08-27-2020,12.6283,98.86714162686917
1107,08-28-2020,13.1478,104.1137762010722
1108,08-31-2020,13.3745,101.72424283910615
1109,09-01-2020,13.821,103.33844255860032
1110,09-02-2020,14.3465,103.80218508067433
1111,09-03-2020,13.0155,90.7224758651936
1112,09-04-2020,12.6225,96.98052322231186
1113,09-08-2020,11.913,94.37908496732025
1114,09-09-2020,12.715,106.73214135818014
1115,09-10-2020,12.3118,96.82894219425874
1116,09-11-2020,12.1645,98.80358680290453
1117,09-14-2020,12.8723,105.8185704303506
1118,09-15-2020,12.991,100.92213512736652
1119,09-16-2020,12.5145,96.33207605265184
1120,09-17-2020,12.4635,99.5924727316313
1121,09-18-2020,12.1893,97.79997592971476
1122,09-21-2020,12.5173,102.69088462832157
1123,09-22-2020,12.6378,100.96266766794757
1124,09-23-2020,12.1238,95.93283641140071
1125,09-24-2020,12.348,101.84925518401822
1126,09-25-2020,12.8738,104.25817946226108
1127,09-28-2020,13.035,101.25215554071059
1128,09-29-2020,13.2258,101.46375143843498
1129,09-30-2020,13.5305,102.30383039211239
1130,10-01-2020,13.6145,100.62081962972542
1131,10-02-2020,13.0623,95.94403026185317
1132,10-05-2020,13.6425,104.44179049631381
1133,10-06-2020,13.7365,100.68902327286054
1134,10-07-2020,13.964,101.65617151384996
1135,10-08-2020,13.8387,99.10269263821255
1136,10-09-2020,13.7628,99.45153807799866
1137,10-12-2020,14.226,103.36559421048044
1138,10-13-2020,14.2482,100.15605229860817
1139,10-14-2020,14.0953,98.92688199211128
1140,10-15-2020,13.97,99.11105120146432
1141,10-16-2020,13.8115,98.86542591267
1142,10-19-2020,13.4978,97.72870434058574
1143,10-20-2020,13.6455,101.09425239668688
1144,10-21-2020,13.5248,99.11545930892969
1145,10-22-2020,13.361,98.78889151780433
1146,10-23-2020,13.5903,101.71618890801585
1147,10-26-2020,13.1412,96.69543718681707
1148,10-27-2020,13.3968,101.94502785133778
1149,10-28-2020,12.627,94.25385166606951
1150,10-29-2020,13.024,103.14405638710697
1151,10-30-2020,12.534,96.237714987715
1152,11-02-2020,12.5808,100.3733843944471
1153,11-03-2020,13.0195,103.48705964644537
1154,11-04-2020,13.7943,105.95107338991512
1155,11-05-2020,14.16,102.65109501750725
1156,11-06-2020,14.562,102.83898305084745
1157,11-09-2020,13.6308,93.60527400082407
1158,11-10-2020,12.77,93.6848901018282
1159,11-11-2020,13.418,105.07439310884885
1160,11-12-2020,13.4568,100.28916380980772
1161,11-13-2020,13.297,98.81249628440641
1162,11-16-2020,13.5153,101.64172369707451
1163,11-17-2020,13.4223,99.31189096801403
1164,11-18-2020,13.4288,100.0484268716986
1165,11-19-2020,13.4403,100.085636840224
1166,11-20-2020,13.0878,97.37729068547576
1167,11-23-2020,13.14,100.39884472562235
1168,11-24-2020,12.9577,98.61263318112633
1169,11-25-2020,13.2348,102.13849680112983
1170,11-27-2020,13.2613,100.20022969746427
1171,11-30-2020,13.4015,101.05721158559116
1172,12-01-2020,13.39,99.91418871021901
1173,12-02-2020,13.5445,101.15384615384615
1174,12-03-2020,13.396,98.90361401306804
1175,12-04-2020,13.5583,101.21155568826514
1176,12-07-2020,13.6068,100.35771446272763
1177,12-08-2020,13.35,98.1127083517065
1178,12-09-2020,12.9308,96.85992509363295
1179,12-10-2020,12.9723,100.32093915302997
1180,12-11-2020,13.0132,100.31528718885625
1181,12-14-2020,13.3088,102.27153966741463
1182,12-15-2020,13.3605,100.38846477518635
1183,12-16-2020,13.2425,99.116799520976
1184,12-17-2020,13.3413,100.74608268831415
1185,12-18-2020,13.272,99.4805603651818
1186,12-21-2020,13.3323,100.45433996383363
1187,12-22-2020,13.2783,99.59496861006728
1188,12-23-2020,13.0093,97.9741382556502
1189,12-24-2020,12.9938,99.88085446565151
1190,12-28-2020,12.9,99.27811725592206
1191,12-29-2020,12.9433,100.33565891472868
1192,12-30-2020,13.1458,101.56451600441927
1193,12-31-2020,13.055,99.3092850948592
1194,01-04-2021,13.1135,100.44810417464574
1195,01-05-2021,13.4048,102.22137491897662
1196,01-06-2021,12.6145,94.10435068035329
1197,01-07-2021,13.344,105.78302746838955
1198,01-08-2021,13.2768,99.49640287769785
1199,01-11-2021,13.6215,102.59625813449023
1200,01-12-2021,13.4848,98.99643945233638
1201,01-13-2021,13.5318,100.34854057902231
1202,01-14-2021,13.2003,97.55021504899571
1203,01-15-2021,12.8595,97.41824049453422
1204,01-19-2021,13.0253,101.28931918037247
1205,01-20-2021,13.3658,102.61414324430147
1206,01-21-2021,13.8675,103.753609959748
1207,01-22-2021,13.7125,98.88227870921219
1208,01-25-2021,13.6533,99.56827711941658
1209,01-26-2021,13.4353,98.40331641434672
1210,01-27-2021,12.9178,96.14820659010219
1211,01-28-2021,13.051,101.03113533264178
1212,01-29-2021,12.9898,99.53107041606007
1213,02-01-2021,13.237,101.9030316094166
1214,02-02-2021,13.5568,102.41595527687544
1215,02-03-2021,13.5305,99.80600141626343
1216,02-04-2021,13.6643,100.9888769816341
1217,02-05-2021,13.591,99.46356564185504
1218,02-08-2021,14.4387,106.23721580457656
1219,02-09-2021,14.2632,98.78451661160629
1220,02-10-2021,14.7643,103.51323686129341
1221,02-11-2021,15.2508,103.29511050303772
1222,02-12-2021,14.9613,98.10173892517113
1223,02-16-2021,15.3303,102.46636321710012
1224,02-17-2021,14.906,97.23227855945417
1225,02-18-2021,14.829,99.48342949147995
1226,02-19-2021,14.9265,100.65749544810845
1227,02-22-2021,14.3558,96.17659866680064
1228,02-23-2021,14.142,98.51070647403836
1229,02-24-2021,14.499,102.52439541790412
1230,02-25-2021,13.3075,91.78219187530173
1231,02-26-2021,13.7145,103.05842569979336
1232,03-01-2021,13.8417,100.92748550803894
1233,03-02-2021,13.4063,96.85443262027064
1234,03-03-2021,12.8048,95.51330344688691
1235,03-04-2021,12.3703,96.60674122204173
1236,03-05-2021,12.4615,100.73724970291747
1237,03-08-2021,11.5933,93.03294145969586
1238,03-09-2021,12.5203,107.99599768832
1239,03-10-2021,12.4683,99.58467448863045
1240,03-11-2021,12.9935,104.21228234803462
1241,03-12-2021,12.856,98.9417785815985
1242,03-15-2021,13.1913,102.60812072184193
1243,03-16-2021,13.2913,100.75807539817909
1244,03-17-2021,13.3413,100.37618592613214
1245,03-18-2021,12.7225,95.36177134162338
1246,03-19-2021,12.8458,100.96914914521517
1247,03-22-2021,13.1863,102.65067181491226
1248,03-23-2021,13.0708,99.12409091253802
1249,03-24-2021,12.643,96.72705572726996
1250,03-25-2021,12.5353,99.14814521869808
1251,03-26-2021,12.8393,102.425151372524
1252,03-29-2021,12.9483,100.84895593996556
1253,03-30-2021,12.8718,99.4091888510461
1254,03-31-2021,13.3483,103.70189095542193
1255,04-01-2021,13.8118,103.47235228456057
1256,04-05-2021,13.9875,101.27210066754515
1257,04-06-2021,13.8615,99.09919571045576
1258,04-07-2021,14.1435,102.03441186018829
1259,04-08-2021,14.317,101.22671191713508
1260,04-09-2021,14.4,100.57973039044492
1261,04-12-2021,15.209,105.61805555555554
1262,04-13-2021,15.6795,103.09356302189494
1263,04-14-2021,15.277,97.43295385694695
1264,04-15-2021,16.1373,105.63134123191726
1265,04-16-2021,15.9125,98.60695407534098
1266,04-19-2021,15.3618,96.53919874312648
1267,04-20-2021,15.1713,98.7599109479358
1268,04-21-2021,15.3605,101.2470915478568
1269,04-22-2021,14.8503,96.6784935386218
1270,04-23-2021,15.2653,102.79455633892918
1271,04-26-2021,15.478,101.39335617380596
