,Date,TSLA Price,TSLA Percent Change Rate
1540,05-18-2022,236.6033,93.1986055855359
1541,05-19-2022,236.4733,99.9450557113954
1542,05-20-2022,221.30,93.58350393046489
1543,05-23-2022,224.9666,101.65684591052869
1544,05-24-2022,209.3866,93.0745275076389
1545,05-25-2022,219.60,104.87777154794051
1546,05-26-2022,235.91,107.4271402550091
1547,05-27-2022,253.21,107.3333050739689
1548,05-31-2022,252.7533,99.81963587536036
1549,06-01-2022,246.79,97.64066384098643
1550,06-02-2022,258.3333,104.67737752745249
1551,06-03-2022,234.5166,90.78063106846854
1552,06-06-2022,238.28,101.6047478088971
1553,06-07-2022,238.8866,100.25457445022661
1554,06-08-2022,241.8666,101.24745381281328
1555,06-09-2022,239.7066,99.10694572958812
1556,06-10-2022,232.23,96.88093694541577
1557,06-13-2022,215.7366,92.89781681953237
1558,06-14-2022,220.89,102.38874627670964
1559,06-15-2022,233.00,105.48236678889947
1560,06-16-2022,213.10,91.45922746781116
1561,06-17-2022,216.76,101.71750351947442
1562,06-21-2022,237.0366,109.3544011810297
1563,06-22-2022,236.0866,99.59921801105821
1564,06-23-2022,235.07,99.56939529816601
1565,06-24-2022,245.7066,104.5248649338495
1566,06-27-2022,244.92,99.67986207940689
1567,06-28-2022,232.6633,94.99563122652295
1568,06-29-2022,228.49,98.20629209677676
1569,06-30-2022,224.4733,98.24206748654207
1570,07-01-2022,227.2633,101.24290951306902
1571,07-05-2022,233.0666,102.55355792158258
1572,07-06-2022,231.7333,99.42793175856173
1573,07-07-2022,244.5433,105.52790643381853
1574,07-08-2022,250.7633,102.54351683321524
1575,07-11-2022,234.3433,93.45199237687493
1576,07-12-2022,233.07,99.45665184368403
1577,07-13-2022,237.04,101.70335092461494
1578,07-14-2022,238.3133,100.53716672291597
1579,07-15-2022,240.0666,100.73571219063308
1580,07-18-2022,240.5466,100.19994451539698
1581,07-19-2022,245.53,102.07169837362073
1582,07-20-2022,247.50,100.80234594550564
1583,07-21-2022,271.7066,109.78044444444444
1584,07-22-2022,272.2433,100.19752924662117
1585,07-25-2022,268.4333,98.60051652327164
1586,07-26-2022,258.86,96.43363919454107
1587,07-27-2022,274.82,106.16549486208761
1588,07-28-2022,280.90,102.21235717924459
1589,07-29-2022,297.15,105.78497686009256
1590,08-01-2022,297.2766,100.04260474507825
1591,08-02-2022,300.5866,101.1134411521122
1592,08-03-2022,307.3966,102.26557005535177
1593,08-04-2022,308.6333,100.4023141440081
1594,08-05-2022,288.17,93.36970443565228
1595,08-08-2022,290.4233,100.78193427490716
1596,08-09-2022,283.3333,97.55873581768407
1597,08-10-2022,294.3566,103.89057692830318
1598,08-11-2022,286.63,97.3750885830316
1599,08-12-2022,300.03,104.67501657188708
1600,08-15-2022,309.32,103.09635703096359
1601,08-16-2022,306.5633,99.10878701668176
1602,08-17-2022,303.9966,99.16275040097754
1603,08-18-2022,302.87,99.62940374991037
1604,08-19-2022,296.6666,97.95179449929012
1605,08-22-2022,289.9133,97.72360623002386
1606,08-23-2022,296.4533,102.25584683420873
1607,08-24-2022,297.0966,100.21699876506689
1608,08-25-2022,296.07,99.65445582345943
1609,08-26-2022,288.09,97.30469145810112
1610,08-29-2022,284.82,98.86493804019578
1611,08-30-2022,277.70,97.50017554946983
1612,08-31-2022,275.61,99.24738926899532
1613,09-01-2022,277.16,100.5623888828417
1614,09-02-2022,270.21,97.49242314908354
1615,09-06-2022,274.42,101.55804744458014
1616,09-07-2022,283.70,103.38167772028277
1617,09-08-2022,289.26,101.95981670778993
1618,09-09-2022,299.68,103.60229551268756
1619,09-12-2022,304.42,101.5816871329418
1620,09-13-2022,292.13,95.9628145325537
1621,09-14-2022,302.61,103.58744394618836
1622,09-15-2022,303.75,100.37672251412708
1623,09-16-2022,303.35,99.86831275720165
1624,09-19-2022,309.07,101.88561068073182
1625,09-20-2022,308.73,99.88999255832013
1626,09-21-2022,300.80,97.43141256113756
1627,09-22-2022,288.59,95.9408244680851
1628,09-23-2022,275.33,95.40524619702693
1629,09-26-2022,276.01,100.24697635564594
1630,09-27-2022,282.94,102.51077859497843
1631,09-28-2022,287.81,101.72121297801655
1632,09-29-2022,268.21,93.18995170424932
1633,09-30-2022,265.25,98.89638715931547
1634,10-03-2022,242.40,91.38548539114043
1635,10-04-2022,249.44,102.9042904290429
1636,10-05-2022,240.81,96.54025016035921
1637,10-06-2022,238.13,98.8870894065861
1638,10-07-2022,223.07,93.67572334439171
1639,10-10-2022,222.96,99.95068812480388
1640,10-11-2022,216.50,97.10261930391101
1641,10-12-2022,217.24,100.3418013856813
1642,10-13-2022,221.72,102.06223531577979
1643,10-14-2022,204.99,92.45444705033375
1644,10-17-2022,219.35,107.00521976681789
1645,10-18-2022,220.19,100.38294962388876
1646,10-19-2022,222.04,100.84018347790544
1647,10-20-2022,207.28,93.35254909025402
1648,10-21-2022,214.44,103.45426476263991
1649,10-24-2022,211.25,98.51240440216378
1650,10-25-2022,222.415,105.2852071005917
1651,10-26-2022,224.64,101.00038216846885
1652,10-27-2022,225.09,100.20032051282053
1653,10-28-2022,228.52,101.52383491048025
1654,10-31-2022,227.54,99.57115350953963
1655,11-01-2022,227.82,100.1230552869825
1656,11-02-2022,214.98,94.36397155649196
1657,11-03-2022,215.31,100.15350265140943
1658,11-04-2022,207.47,96.35873856300218
1659,11-07-2022,197.08,94.99204704294597
1660,11-08-2022,191.30,97.06718084026791
1661,11-09-2022,177.59,92.83324621014114
1662,11-10-2022,190.72,107.39343431499522
1663,11-11-2022,195.97,102.7527265100671
1664,11-14-2022,190.95,97.43838342603459
1665,11-15-2022,194.42,101.81722964126733
1666,11-16-2022,186.92,96.14237218393168
1667,11-17-2022,183.17,97.993794136529
1668,11-18-2022,180.19,98.37309603100945
1669,11-21-2022,167.87,93.16277262889173
1670,11-22-2022,169.91,101.21522606779054
1671,11-23-2022,183.20,107.82178800541462
1672,11-25-2022,182.86,99.81441048034935
1673,11-28-2022,182.92,100.03281198731268
1674,11-29-2022,180.83,98.8574240104964
1675,11-30-2022,194.70,107.67018746889343
1676,12-01-2022,194.70,100.0
1677,12-02-2022,194.86,100.08217770929637
1678,12-05-2022,182.45,93.63132505388482
1679,12-06-2022,179.82,98.55850918059743
1680,12-07-2022,174.04,96.78567456345235
1681,12-08-2022,173.44,99.65525166628362
1682,12-09-2022,179.05,103.23454797047971
1683,12-12-2022,167.82,93.72800893605138
1684,12-13-2022,160.95,95.90632820879513
1685,12-14-2022,156.80,97.42155949052503
1686,12-15-2022,157.67,100.5548469387755
1687,12-16-2022,150.23,95.28128369379083
1688,12-19-2022,149.87,99.76036743659724
1689,12-20-2022,137.80,91.94635350637219
1690,12-21-2022,137.57,99.833091436865
1691,12-22-2022,125.35,91.1172494003053
1692,12-23-2022,123.15,98.24491424012766
1693,12-27-2022,109.10,88.5911490052781
1694,12-28-2022,112.71,103.30889092575619
1695,12-29-2022,121.82,108.08269008961051
1696,12-30-2022,123.18,101.11640124774259
1697,01-03-2023,108.10,87.75775288196135
1698,01-04-2023,113.64,105.12488436632748
1699,01-05-2023,110.34,97.0960929250264
1700,01-06-2023,113.06,102.46510784846836
1701,01-09-2023,119.77,105.9349018220414
1702,01-10-2023,118.85,99.23186106704517
1703,01-11-2023,123.22,103.67690366007574
1704,01-12-2023,123.56,100.27592923226749
1705,01-13-2023,122.40,99.06118484946585
1706,01-17-2023,131.49,107.42647058823529
1707,01-18-2023,128.78,97.93900676857555
1708,01-19-2023,127.17,98.74980587047678
1709,01-20-2023,133.42,104.91468113548792
1710,01-23-2023,143.75,107.74246739619248
1711,01-24-2023,143.89,100.09739130434782
1712,01-25-2023,144.43,100.37528667732296
1713,01-26-2023,160.27,110.96725057121097
1714,01-27-2023,177.90,111.00018718412679
1715,01-30-2023,166.66,93.68184373243395
1716,01-31-2023,173.22,103.93615744629786
1717,02-01-2023,181.41,104.72809144440596
1718,02-02-2023,188.27,103.78148944380135
1719,02-03-2023,189.98,100.90827003771179
1720,02-06-2023,194.76,102.51605432150753
1721,02-07-2023,196.81,101.0525775313206
1722,02-08-2023,201.29,102.27630709821656
1723,02-09-2023,207.32,102.9956778776889
1724,02-10-2023,196.89,94.96912984757861
1725,02-13-2023,194.64,98.85722992533901
1726,02-14-2023,209.25,107.50616522811345
1727,02-15-2023,214.24,102.3847072879331
1728,02-16-2023,202.04,94.30545182972367
1729,02-17-2023,208.31,103.10334587210454
1730,02-21-2023,197.37,94.74821179972157
1731,02-22-2023,200.86,101.7682525206465
1732,02-23-2023,202.07,100.6024096385542
1733,02-24-2023,196.88,97.4315831147622
1734,02-27-2023,207.63,105.46017878911012
1735,02-28-2023,205.71,99.07527813899726
1736,03-01-2023,202.77,98.57080355840748
1737,03-02-2023,190.90,94.14607683582383
1738,03-03-2023,197.79,103.60921948664222
1739,03-06-2023,193.81,97.98776480105163
1740,03-07-2023,187.71,96.85258758577989
1741,03-08-2023,182.00,96.95807362420756
1742,03-09-2023,172.92,95.010989010989
1743,03-10-2023,173.44,100.30071709461023
1744,03-13-2023,174.48,100.59963099630995
1745,03-14-2023,183.26,105.03209536909675
1746,03-15-2023,180.45,98.46665939102913
1747,03-16-2023,184.13,102.03934607924634
1748,03-17-2023,180.13,97.82762178895345
1749,03-20-2023,183.25,101.7320823849442
1750,03-21-2023,197.58,107.81991814461121
1751,03-22-2023,191.15,96.74562202652089
1752,03-23-2023,192.22,100.55976981428196
1753,03-24-2023,190.41,99.05837061700136
1754,03-27-2023,191.81,100.7352555012867
1755,03-28-2023,189.19,98.63406496011679
1756,03-29-2023,193.88,102.47898937575981
1757,03-30-2023,195.28,100.72209614194347
1758,03-31-2023,207.46,106.23719786972552
1759,04-03-2023,194.77,93.88315819917092
1760,04-04-2023,192.58,98.87559685783232
1761,04-05-2023,185.52,96.3339910686468
1762,04-06-2023,185.06,99.75204829667959
1763,04-10-2023,184.51,99.70279909218631
1764,04-11-2023,186.79,101.23570538182211
1765,04-12-2023,180.54,96.65399646662027
1766,04-13-2023,185.90,102.96887116428492
1767,04-14-2023,185.00,99.51586874663796
1768,04-17-2023,187.04,101.1027027027027
1769,04-18-2023,184.31,98.54041916167665
1770,04-19-2023,180.59,97.98166133145244
1771,04-20-2023,162.99,90.25416689739188
1772,04-21-2023,165.08,101.28228725688693
1773,04-24-2023,162.55,98.46740974073177
1774,04-25-2023,160.67,98.84343278991078
1775,04-26-2023,153.75,95.69303541420304
1776,04-27-2023,160.19,104.18861788617886
1777,04-28-2023,164.31,102.57194581434548
1778,05-01-2023,161.83,98.49065790274481
1779,05-02-2023,160.31,99.06074275474262
1780,05-03-2023,160.61,100.18713742124635
1781,05-04-2023,161.20,100.36734948010708
1782,05-05-2023,170.06,105.49627791563276
1783,05-08-2023,171.79,101.01728801599434
1784,05-09-2023,169.15,98.46324000232843
1785,05-10-2023,168.54,99.63937333727459
1786,05-11-2023,172.08,102.10039159843363
1787,05-12-2023,167.98,97.61738726173871
1788,05-15-2023,166.35,99.02964638647458
1789,05-16-2023,166.52,100.10219416892096
1790,05-17-2023,173.86,104.40787893346143
1791,05-18-2023,176.89,101.74278154837224
1792,05-19-2023,180.14,101.8373000169597
1793,05-22-2023,188.87,104.84623070944821
1794,05-23-2023,185.77,98.3586593953513
1795,05-24-2023,182.90,98.45507886095709
1796,05-25-2023,184.47,100.85839256424276
1797,05-26-2023,193.17,104.71621401853959
1798,05-30-2023,201.16,104.13625304136254
1799,05-31-2023,203.93,101.37701332272817
1800,06-01-2023,207.52,101.76040798313146
1801,06-02-2023,213.97,103.10813415574403
1802,06-05-2023,217.61,101.70117306164417
1803,06-06-2023,221.31,101.70028950875418
1804,06-07-2023,224.57,101.47304685734942
1805,06-08-2023,234.86,104.58209021685889
1806,06-09-2023,244.40,104.06199437963042
1807,06-12-2023,249.83,102.22176759410802
1808,06-13-2023,258.71,103.5544170035624
1809,06-14-2023,256.79,99.25785628696225
1810,06-15-2023,255.90,99.65341329491024
1811,06-16-2023,260.54,101.81320828448612
1812,06-20-2023,274.45,105.33891149151759
1813,06-21-2023,259.46,94.53816724357806
1814,06-22-2023,264.61,101.9848916981423
1815,06-23-2023,256.60,96.97290351838555
1816,06-26-2023,241.05,93.93998441153546
1817,06-27-2023,250.21,103.80004148516906
1818,06-28-2023,256.24,102.4099756204788
1819,06-29-2023,257.50,100.49172650640024
1820,06-30-2023,261.77,101.65825242718445
1821,07-03-2023,279.82,106.89536616113382
1822,07-05-2023,282.48,100.95061110714032
1823,07-06-2023,276.54,97.89719626168224
1824,07-07-2023,274.43,99.23700007232227
1825,07-10-2023,269.61,98.2436322559487
1826,07-11-2023,269.79,100.06676310225882
1827,07-12-2023,271.99,100.81544905296711
1828,07-13-2023,277.90,102.17287400272068
1829,07-14-2023,281.38,101.2522490104354
1830,07-17-2023,290.38,103.19852157225104
1831,07-18-2023,293.34,101.01935394999654
1832,07-19-2023,291.26,99.29092520624532
1833,07-20-2023,262.90,90.26299526196524
1834,07-21-2023,260.02,98.90452643590719
1835,07-24-2023,269.06,103.47665564187372
1836,07-25-2023,265.28,98.59510889764364
1837,07-26-2023,264.35,99.64942702050665
1838,07-27-2023,255.71,96.73160582560998
1839,07-28-2023,266.44,104.19615971217395
1840,07-31-2023,267.43,100.37156583095633
1841,08-01-2023,261.07,97.62180757581422
1842,08-02-2023,254.11,97.33404833952581
1843,08-03-2023,259.32,102.05029318011884
1844,08-04-2023,253.86,97.89449329014346
1845,08-07-2023,251.45,99.05065784290554
1846,08-08-2023,249.70,99.30403658779082
1847,08-09-2023,242.19,96.99239086904285
1848,08-10-2023,245.34,101.30063173541434
1849,08-11-2023,242.65,98.90356240319556
1850,08-14-2023,239.76,98.80898413352564
1851,08-15-2023,232.96,97.16383049716384
1852,08-16-2023,225.60,96.84065934065933
1853,08-17-2023,219.22,97.17198581560284
1854,08-18-2023,215.49,98.29851290940607
1855,08-21-2023,231.28,107.32748619425494
1856,08-22-2023,233.19,100.8258388101003
1857,08-23-2023,236.86,101.57382392040826
1858,08-24-2023,230.04,97.12066199442708
1859,08-25-2023,238.59,103.71674491392801
1860,08-28-2023,238.82,100.09639968146192
1861,08-29-2023,257.18,107.68779834184743
1862,08-30-2023,256.90,99.89112683723461
1863,08-31-2023,258.08,100.45932269365511
1864,09-01-2023,245.01,94.93567885926845
1865,09-05-2023,256.49,104.68552303987593
1866,09-06-2023,251.92,98.21825412296775
1867,09-07-2023,251.49,99.8293108923468
1868,09-08-2023,248.50,98.8110859278699
1869,09-11-2023,273.58,110.09255533199193
1870,09-12-2023,267.48,97.77030484684555
1871,09-13-2023,271.30,101.42814416031105
1872,09-14-2023,276.04,101.74714338370808
1873,09-15-2023,274.39,99.40226054195043
1874,09-18-2023,265.28,96.67990815991836
1875,09-19-2023,266.50,100.45989143546443
1876,09-20-2023,262.59,98.5328330206379
1877,09-21-2023,255.70,97.37613770516775
1878,09-22-2023,244.88,95.76847868596012
1879,09-25-2023,246.99,100.86164652074486
1880,09-26-2023,244.12,98.83800963601766
1881,09-27-2023,240.50,98.51712272652794
1882,09-28-2023,246.38,102.44490644490645
1883,09-29-2023,250.22,101.55856806558974
1884,10-02-2023,251.60,100.55151466709296
1885,10-03-2023,246.53,97.98489666136724
1886,10-04-2023,261.16,105.93436904230724
1887,10-05-2023,260.05,99.57497319650788
1888,10-06-2023,260.53,100.18457988848297
1889,10-09-2023,259.67,99.66990365792809
1890,10-10-2023,263.62,101.52116147417875
1891,10-11-2023,262.99,99.76101964949548
1892,10-12-2023,258.87,98.43340050952507
1893,10-13-2023,251.12,97.00621933789161
1894,10-16-2023,253.92,101.1150047785919
1895,10-17-2023,254.85,100.36625708884688
1896,10-18-2023,242.68,95.2246419462429
1897,10-19-2023,220.11,90.69968683039393
1898,10-20-2023,211.99,96.31093544137023
1899,10-23-2023,212.08,100.04245483277514
1900,10-24-2023,216.52,102.09354960392305
1901,10-25-2023,212.42,98.10641049325697
1902,10-26-2023,205.76,96.86470200546088
1903,10-27-2023,207.30,100.74844479004668
1904,10-30-2023,197.36,95.20501688374337
1905,10-31-2023,200.84,101.7632752330766
1906,11-01-2023,205.66,102.39992033459471
1907,11-02-2023,218.51,106.2481766021589
1908,11-03-2023,219.96,100.66358519060914
1909,11-06-2023,219.27,99.68630660120022
1910,11-07-2023,222.18,101.32713093446435
1911,11-08-2023,222.11,99.96849401386264
1912,11-09-2023,209.98,94.53874206474269
1913,11-10-2023,214.65,102.22402133536528
1914,11-13-2023,223.71,104.2208245981831
1915,11-14-2023,237.41,106.12399982119709
1916,11-15-2023,242.84,102.28718251126743
1917,11-16-2023,233.59,96.19090759347718
1918,11-17-2023,234.30,100.30395136778117
1919,11-20-2023,235.60,100.55484421681604
1920,11-21-2023,241.20,102.37691001697793
1921,11-22-2023,234.21,97.10199004975125
1922,11-24-2023,235.45,100.52943939199864
1923,11-27-2023,236.08,100.26757273306434
1924,11-28-2023,246.72,104.5069467976957
1925,11-29-2023,244.14,98.95428015564201
1926,11-30-2023,240.08,98.33701974277055
1927,12-01-2023,238.83,99.4793402199267
1928,12-04-2023,235.58,98.6391994305573
1929,12-05-2023,238.72,101.33288055013159
1930,12-06-2023,239.37,100.2722855227882
1931,12-07-2023,242.64,101.36608597568618
1932,12-08-2023,243.84,100.49455984174085
1933,12-11-2023,239.74,98.31856955380577
1934,12-12-2023,237.01,98.86126637190289
1935,12-13-2023,239.29,100.96198472638285
1936,12-14-2023,251.05,104.91453884408043
1937,12-15-2023,253.50,100.97590121489743
1938,12-18-2023,252.08,99.43984220907298
1939,12-19-2023,257.22,102.03903522691209
1940,12-20-2023,247.14,96.0811756473058
1941,12-21-2023,254.50,102.97806911062557
1942,12-22-2023,252.54,99.22986247544205
1943,12-26-2023,256.61,101.61162588104855
1944,12-27-2023,261.44,101.8822337399166
1945,12-28-2023,253.18,96.8405752753978
1946,12-29-2023,248.48,98.14361323959237
1947,01-02-2024,248.42,99.97585318737926
1948,01-03-2024,238.45,95.98663553659125
1949,01-04-2024,237.93,99.78192493185155
1950,01-05-2024,237.49,99.81507165973186
1951,01-08-2024,240.45,101.2463682681376
1952,01-09-2024,234.96,97.71678103555833
1953,01-10-2024,233.94,99.5658835546476
1954,01-11-2024,227.22,97.12746858168761
1955,01-12-2024,218.89,96.33394947627849
1956,01-16-2024,219.91,100.46598748229705
1957,01-17-2024,215.55,98.01737074257652
1958,01-18-2024,211.88,98.29737879842263
1959,01-19-2024,212.19,100.14630923164056
1960,01-22-2024,208.80,98.40237522974692
1961,01-23-2024,209.14,100.16283524904213
1962,01-24-2024,207.83,99.37362532275033
1963,01-25-2024,182.63,87.87470528797574
1964,01-26-2024,183.25,100.33948420303346
1965,01-29-2024,190.93,104.19099590723056
1966,01-30-2024,191.59,100.34567642591526
1967,01-31-2024,187.29,97.75562398872592
1968,02-01-2024,188.86,100.83827219819533
1969,02-02-2024,187.91,99.49698189134809
1970,02-05-2024,181.06,96.35463785854931
1971,02-06-2024,185.10,102.2313045399315
1972,02-07-2024,187.58,101.33981631550515
1973,02-08-2024,189.56,101.05554963215695
1974,02-09-2024,193.57,102.11542519518886
1975,02-12-2024,188.13,97.18964715606756
1976,02-13-2024,184.02,97.81534045606762
1977,02-14-2024,188.71,102.54863601782415
1978,02-15-2024,200.45,106.22118594669068
1979,02-16-2024,199.95,99.75056123721626
1980,02-20-2024,193.76,96.90422605651413
1981,02-21-2024,194.77,100.52126341866227
1982,02-22-2024,197.41,101.35544488370898
1983,02-23-2024,191.97,97.24431386454587
1984,02-26-2024,199.40,103.87039641610669
1985,02-27-2024,199.73,100.1654964894684
1986,02-28-2024,202.04,101.15656135783308
1987,02-29-2024,201.88,99.92080776083944
1988,03-01-2024,202.64,100.3764612641173
1989,03-04-2024,188.14,92.84445321752862
1990,03-05-2024,180.74,96.06675879664081
1991,03-06-2024,176.54,97.67621998450812
1992,03-07-2024,178.65,101.19519655602132
1993,03-08-2024,175.34,98.14721522530087
1994,03-11-2024,177.77,101.38587886392152
1995,03-12-2024,177.54,99.8706193395961
1996,03-13-2024,169.48,95.46017798805903
1997,03-14-2024,162.50,95.88151994335615
1998,03-15-2024,163.57,100.65846153846154
1999,03-18-2024,173.80,106.25420309347682
2000,03-19-2024,171.32,98.57307249712312
2001,03-20-2024,175.66,102.53327107167874
2002,03-21-2024,172.82,98.38324035067745
2003,03-22-2024,170.83,98.84851290359913
2004,03-25-2024,172.63,101.05367909617749
2005,03-26-2024,177.67,102.91953889822163
2006,03-27-2024,179.83,101.21573704058086
2007,03-28-2024,175.79,97.75343379858754
2008,04-01-2024,175.22,99.67574947380398
2009,04-02-2024,166.63,95.09759159913251
2010,04-03-2024,168.38,101.05023105083117
2011,04-04-2024,171.11,101.6213326998456
2012,04-05-2024,164.90,96.3707556542575
2013,04-08-2024,172.98,104.89993935718616
2014,04-09-2024,176.88,102.25459590704129
2015,04-10-2024,171.76,97.10538218000904
2016,04-11-2024,174.60,101.65346995808105
2017,04-12-2024,171.05,97.9667812142039
2018,04-15-2024,161.48,94.40514469453375
2019,04-16-2024,157.11,97.29378251176618
2020,04-17-2024,155.45,98.94341544141047
2021,04-18-2024,149.93,96.44901897716308
2022,04-19-2024,147.05,98.07910358167145
2023,04-22-2024,142.05,96.59979598775926
2024,04-23-2024,144.68,101.85146075325588
2025,04-24-2024,162.13,112.06110035941389
2026,04-25-2024,170.18,104.96515142169865
2027,04-26-2024,168.29,98.88941121165824
2028,04-29-2024,194.05,115.30691068988057
2029,04-30-2024,183.28,94.44988405050245
2030,05-01-2024,179.99,98.20493234395461
2031,05-02-2024,180.01,100.01111172842934
2032,05-03-2024,181.19,100.65551913782569
2033,05-06-2024,184.76,101.97030741210884
2034,05-07-2024,177.81,96.23836328209569
2035,05-08-2024,174.72,98.26218997806647
2036,05-09-2024,171.97,98.42605311355311
2037,05-10-2024,168.47,97.9647612955748
2038,05-13-2024,171.89,102.030035021072
2039,05-14-2024,177.55,103.29280353714587
2040,05-15-2024,173.99,97.99493100535061
2041,05-16-2024,174.84,100.48853382378297
2042,05-17-2024,177.46,101.49851292610388
2043,05-20-2024,174.95,98.58559675419812
2044,05-21-2024,186.60,106.65904544155474
2045,05-22-2024,180.11,96.52197213290462
2046,05-23-2024,173.74,96.46327244461717
2047,05-24-2024,179.24,103.16564982157246
2048,05-28-2024,176.75,98.61080116045525
2049,05-29-2024,176.19,99.68316831683168
2050,05-30-2024,178.79,101.47567966399909
2051,05-31-2024,178.08,99.60288606745344
2052,06-03-2024,176.29,98.99483378256963
2053,06-04-2024,174.77,99.13778433263374
2054,06-05-2024,175.00,100.13160153344396
2055,06-06-2024,177.94,101.67999999999999
2056,06-07-2024,177.48,99.74148589412161
2057,06-10-2024,173.79,97.920892494929
2058,06-11-2024,170.66,98.19897577536108
2059,06-12-2024,177.29,103.88491737958515
2060,06-13-2024,182.47,102.9217665971008
2061,06-14-2024,178.01,97.55576259111086
2062,06-17-2024,187.44,105.29745519914613
2063,06-18-2024,184.86,98.62355953905251
2064,06-20-2024,181.57,98.22027480255328
2065,06-21-2024,183.01,100.79308255769124
2066,06-24-2024,182.58,99.7650401617398
2067,06-25-2024,187.35,102.61255340124875
2068,06-26-2024,196.37,104.81451828129171
2069,06-27-2024,197.42,100.53470489382288
2070,06-28-2024,197.88,100.23300577449095
2071,07-01-2024,209.86,106.0541742470184
2072,07-02-2024,231.26,110.19727437339178
2073,07-03-2024,246.39,106.54241978725246
2074,07-05-2024,251.52,102.08206501887254
2075,07-08-2024,252.94,100.56456743002545
2076,07-09-2024,262.33,103.71234284810626
2077,07-10-2024,263.26,100.35451530515
2078,07-11-2024,241.03,91.55587631998785
2079,07-12-2024,248.23,102.98718001908476
2080,07-15-2024,252.64,101.77657817346815
2081,07-16-2024,256.56,101.55161494616847
2082,07-17-2024,248.50,96.85843467415029
2083,07-18-2024,249.23,100.2937625754527
2084,07-19-2024,239.20,95.97560486297797
2085,07-22-2024,251.51,105.14632107023412
2086,07-23-2024,246.38,97.96031966919804
2087,07-24-2024,215.99,87.6653949184187
2088,07-25-2024,220.25,101.97231353303393
2089,07-26-2024,219.80,99.79568671963678
2090,07-29-2024,232.10,105.59599636032758
2091,07-30-2024,222.62,95.91555364067213
2092,07-31-2024,232.07,104.2449016260893
2093,08-01-2024,216.86,93.44594303442928
2094,08-02-2024,207.67,95.76224292170062
2095,08-05-2024,198.88,95.76732315693167
2096,08-06-2024,200.64,100.88495575221239
2097,08-07-2024,191.76,95.57416267942584
2098,08-08-2024,198.84,103.69211514392991
2099,08-09-2024,200.00,100.58338362502515
2100,08-12-2024,197.49,98.745
2101,08-13-2024,207.83,105.23570813712087
2102,08-14-2024,201.38,96.89650194870806
2103,08-15-2024,214.14,106.3362796702751
2104,08-16-2024,216.12,100.92462874754835
2105,08-19-2024,222.72,103.05385896724042
2106,08-20-2024,221.10,99.27262931034483
2107,08-21-2024,223.27,100.98145635459068
2108,08-22-2024,210.66,94.35212970842477
2109,08-23-2024,220.32,104.5855881515238
2110,08-26-2024,213.21,96.77287581699348
2111,08-27-2024,209.21,98.12391538858402
2112,08-28-2024,205.75,98.34615936140719
2113,08-29-2024,206.28,100.25759416767923
2114,08-30-2024,214.11,103.79581151832463
2115,09-03-2024,210.60,98.3606557377049
2116,09-04-2024,219.41,104.18328584995251
2117,09-05-2024,230.17,104.90406089057016
2118,09-06-2024,210.73,91.55406873180692
2119,09-09-2024,216.27,102.62895648460115
2120,09-10-2024,226.17,104.57761131918434
2121,09-11-2024,228.13,100.86660476632623
2122,09-12-2024,229.81,100.73642221540351
2123,09-13-2024,230.29,100.20886819546581
2124,09-16-2024,226.78,98.47583481696991
2125,09-17-2024,227.87,100.48064203192521
2126,09-18-2024,227.20,99.70597270373457
2127,09-19-2024,243.92,107.35915492957746
2128,09-20-2024,238.25,97.67546736634964
2129,09-23-2024,250.00,104.93179433368311
2130,09-24-2024,254.27,101.708
2131,09-25-2024,257.02,101.08152751012702
2132,09-26-2024,254.22,98.91059061551631
2133,09-27-2024,260.46,102.4545669105499
2134,09-30-2024,261.63,100.44920525224603
2135,10-01-2024,258.02,98.62018881626724
2136,10-02-2024,249.02,96.51189830245718
2137,10-03-2024,240.66,96.64283993253552
2138,10-04-2024,250.08,103.91423585140865
2139,10-07-2024,240.83,96.30118362124121
2140,10-08-2024,244.50,101.52389652451936
2141,10-09-2024,241.05,98.58895705521473
2142,10-10-2024,238.77,99.05413814561295
2143,10-11-2024,217.80,91.21748963437618
2144,10-14-2024,219.16,100.62442607897152
2145,10-15-2024,219.57,100.18707793392956
2146,10-16-2024,221.33,100.80156669854716
2147,10-17-2024,220.89,99.80120182532868
2148,10-18-2024,220.70,99.91398433609488
2149,10-21-2024,218.85,99.16175804259176
2150,10-22-2024,217.97,99.59789810372402
2151,10-23-2024,213.65,98.01807588200211
2152,10-24-2024,260.48,121.91902644512054
2153,10-25-2024,269.19,103.34382678132677
2154,10-28-2024,262.51,97.51848137003604
2155,10-29-2024,259.52,98.86099577158966
2156,10-30-2024,257.55,99.24090628853268
2157,10-31-2024,249.85,97.01028926422053
2158,11-01-2024,248.98,99.65179107464478
2159,11-04-2024,242.84,97.53393846895332
2160,11-05-2024,251.44,103.54142645363203
2161,11-06-2024,288.53,114.7510340439071
2162,11-07-2024,296.91,102.90437736110631
2163,11-08-2024,321.22,108.18766629618403
2164,11-11-2024,350.00,108.95959155718822
2165,11-12-2024,328.49,93.85428571428571
2166,11-13-2024,330.24,100.53274072270084
2167,11-14-2024,311.18,94.22843992248062
2168,11-15-2024,320.72,103.0657497268462
2169,11-18-2024,338.74,105.61860813170365
2170,11-19-2024,346.00,102.14323670071441
2171,11-20-2024,342.03,98.85260115606935
2172,11-21-2024,339.64,99.30123088617958
2173,11-22-2024,352.56,103.80402779413498
